id,carat,cut,color,clarity,depth,table,x,y,z,price
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
32655,1.09,Ideal,E,SI2,62.5,56.0,6.59,6.53,4.1,5308
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
137532,0.31,Ideal,H,SI1,62.6,54.0,4.32,4.34,2.71,466
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
