id,carat,cut,color,clarity,depth,table,x,y,z,price
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
131293,1.05,Premium,D,SI2,62.1,58.0,6.47,6.41,4.0,4712
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
180263,1.7,Premium,I,SI1,62.1,58.0,7.67,7.64,4.75,11379
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
356,0.7,Very Good,H,VS2,61.0,59.0,5.69,5.72,3.48,2512
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
81310,0.32,Ideal,F,VVS2,62.5,54.0,4.38,4.41,2.75,740
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
172880,1.2,Premium,E,SI1,62.1,58.0,6.72,6.68,4.17,7504
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
59024,0.31,Very Good,I,VS2,62.6,56.0,4.31,4.35,2.71,435
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
